"iso","name","show"
"AE","United Arab Emirates",1
"AM","Armenia",1
"AT","Austria",1
"AZ","Azerbaijan",1
"BE","Belgium",1
"BG","Bulgaria",1
"BR","Brazil",1
"CA","Canada",1
"CH","Switzerland",1
"CN","China",1
"CY","Cyprus",1
"CZ","Czech Republic",1
"DE","Germany",1
"DZ","Algeria",1
"EG","Egypt",1
"ES","Spain",1
"FR","France",1
"GB","United Kingdom",1
"GR","Greece",1
"HK","Hong Kong",1
"IE","Ireland",1
"IL","Israel",1
"IN","India",1
"IQ","Iraq",1
"IR","Iran, Islamic Republic of",1
"IS","Iceland",1
"IT","Italy",1
"KZ","Kazakhstan",1
"LB","Lebanon",1
"LV","Latvia",1
"LY","Libya",1
"MA","Morocco",1
"MD","Moldova, Republic of",1
"NL","Netherlands",1
"PT","Portugal",1
"QA","Qatar",1
"RS","Serbia",1
"RU","Russian Federation",1
"SA","Saudi Arabia",1
"TN","Tunisia",1
"TR","Turkey",1
"UA","Ukraine",1
"US","United States",1
